Name,Position,Age,Team_from,League_from,Team_to,League_to,Season,Market_value,Transfer_fee,Player_details,Transfer_fee_im_million
Chancel Mbemba,Centre-Back,20,RSC Anderlecht,Jupiler Pro League,Newcastle,Premier League,2015-2016,8000000,12000000,"Chancel Mbemba, Centre-Back, 20",12
Jordan Ayew,Centre-Forward,23,FC Lorient,Ligue 1,Aston Villa,Premier League,2015-2016,6000000,12000000,"Jordan Ayew, Centre-Forward, 23",12
Rony Lopes,Right Winger,19,Man City,Premier League,Monaco,Ligue 1,2015-2016,4500000,12000000,"Rony Lopes, Right Winger, 19",12
Jordan Rhodes,Centre-Forward,26,Blackburn,Championship,Middlesbrough,Championship,2015-2016,10000000,11900000,"Jordan Rhodes, Centre-Forward, 26",11.9
Wahbi Khazri,Attacking Midfield,24,G. Bordeaux,Ligue 1,Sunderland,Premier League,2015-2016,7500000,11800000,"Wahbi Khazri, Attacking Midfield, 24",11.8
Allan,Central Midfield,24,Udinese Calcio,Serie A,SSC Napoli,Serie A,2015-2016,11500000,11500000,"Allan, Central Midfield, 24",11.5
Fabian Delph,Central Midfield,25,Aston Villa,Premier League,Man City,Premier League,2015-2016,10000000,11500000,"Fabian Delph, Central Midfield, 25",11.5
Jeremain Lens,Right Winger,27,Dynamo Kyiv,Premier Liga,Sunderland,Premier League,2015-2016,12000000,11400000,"Jeremain Lens, Right Winger, 27",11.4
Tyrone Mings,Centre-Back,22,Ipswich,Championship,Bournemouth,Premier League,2015-2016,6000000,11300000,"Tyrone Mings, Centre-Back, 22",11.3
James Chester,Centre-Back,26,Hull City,Championship,West Brom,Premier League,2015-2016,2000000,11300000,"James Chester, Centre-Back, 26",11.3
Gonzalo Castro,Central Midfield,28,Bay. Leverkusen,1.Bundesliga,Bor. Dortmund,1.Bundesliga,2015-2016,14000000,11000000,"Gonzalo Castro, Central Midfield, 28",11
Asmir Begovic,Goalkeeper,28,Stoke City,Premier League,Chelsea,Premier League,2015-2016,12000000,11000000,"Asmir Begovic, Goalkeeper, 28",11
Ciro Immobile,Centre-Forward,25,Bor. Dortmund,1.Bundesliga,Sevilla FC,LaLiga,2015-2016,10000000,11000000,"Ciro Immobile, Centre-Forward, 25",11
Angelo Ogbonna,Centre-Back,27,Juventus,Serie A,West Ham,Premier League,2015-2016,9000000,11000000,"Angelo Ogbonna, Centre-Back, 27",11
Kevin Kampl,Central Midfield,24,Bor. Dortmund,1.Bundesliga,Bay. Leverkusen,1.Bundesliga,2015-2016,9000000,11000000,"Kevin Kampl, Central Midfield, 24",11
Shinji Okazaki,Centre-Forward,29,1.FSV Mainz 05,1.Bundesliga,Leicester,Premier League,2015-2016,8000000,11000000,"Shinji Okazaki, Centre-Forward, 29",11
Jonathan Calleri,Centre-Forward,22,Boca Juniors,Primera División,Maldonado,Segunda División - Segunda Fase,2015-2016,7500000,11000000,"Jonathan Calleri, Centre-Forward, 22",11
Steven Naismith,Right Winger,29,Everton,Premier League,Norwich,Premier League,2015-2016,5000000,11000000,"Steven Naismith, Right Winger, 29",11
Jemerson,Centre-Back,23,Atlético-MG,Série A,Monaco,Ligue 1,2015-2016,5000000,11000000,"Jemerson, Centre-Back, 23",11
Geuvânio,Right Winger,23,Santos FC,Série A,TJ Quanjian,League One,2015-2016,4500000,11000000,"Geuvânio, Right Winger, 23",11
Thiago Neves,Attacking Midfield,30,Hilal,Professional League,Al-Jazira,UAE Gulf League,2015-2016,4000000,11000000,"Thiago Neves, Attacking Midfield, 30",11
Jordan Amavi,Left-Back,21,OGC Nice,Ligue 1,Aston Villa,Premier League,2015-2016,4000000,11000000,"Jordan Amavi, Left-Back, 21",11
Timm Klose,Centre-Back,27,VfL Wolfsburg,1.Bundesliga,Norwich,Premier League,2015-2016,3000000,11000000,"Timm Klose, Centre-Back, 27",11
Yangyang Jin,Centre-Back,23,GZ R&F,Super League,HB CFFC,Super League,2015-2016,175000,10830000,"Yangyang Jin, Centre-Back, 23",10.83
Fabio Borini,Left Winger,24,Liverpool,Premier League,Sunderland,Premier League,2015-2016,7000000,10700000,"Fabio Borini, Left Winger, 24",10.7
Abdoulaye Doucouré,Central Midfield,23,Stade Rennais,Ligue 1,Watford,Premier League,2015-2016,6000000,10600000,"Abdoulaye Doucouré, Central Midfield, 23",10.6
Adalberto Peñaranda,Centre-Forward,18,Udinese Calcio,Serie A,Watford,Premier League,2015-2016,500000,10600000,"Adalberto Peñaranda, Centre-Forward, 18",10.6
Johannes Geis,Defensive Midfield,21,1.FSV Mainz 05,1.Bundesliga,FC Schalke 04,1.Bundesliga,2015-2016,11000000,10500000,"Johannes Geis, Defensive Midfield, 21",10.5
Ricardo Álvarez,Attacking Midfield,27,Inter,Serie A,Sunderland,Premier League,2015-2016,10000000,10500000,"Ricardo Álvarez, Attacking Midfield, 27",10.5
Jesús Corona,Right Winger,22,FC Twente,Eredivisie,FC Porto,Liga NOS,2015-2016,6500000,10500000,"Jesús Corona, Right Winger, 22",10.5
Dusan Basta,Right-Back,30,Udinese Calcio,Serie A,Lazio,Serie A,2015-2016,5500000,10500000,"Dusan Basta, Right-Back, 30",10.5
Domenico Berardi,Right Winger,20,Juventus,Serie A,Sassuolo,Serie A,2015-2016,17500000,10000000,"Domenico Berardi, Right Winger, 20",10
Serge Aurier,Right-Back,22,Toulouse,Ligue 1,Paris SG,Ligue 1,2015-2016,10000000,10000000,"Serge Aurier, Right-Back, 22",10
Josip Drmic,Centre-Forward,22,Bay. Leverkusen,1.Bundesliga,Bor. M'gladbach,1.Bundesliga,2015-2016,8000000,10000000,"Josip Drmic, Centre-Forward, 22",10
Jordan Veretout,Central Midfield,22,FC Nantes,Ligue 1,Aston Villa,Premier League,2015-2016,8000000,10000000,"Jordan Veretout, Central Midfield, 22",10
Max Gradel,Left Winger,27,Saint-Étienne,Ligue 1,Bournemouth,Premier League,2015-2016,6500000,10000000,"Max Gradel, Left Winger, 27",10
Connor Wickham,Centre-Forward,22,Sunderland,Premier League,Crystal Palace,Premier League,2015-2016,5000000,10000000,"Connor Wickham, Centre-Forward, 22",10
Adama Traoré,Right Winger,19,FC Barcelona B,2ª B - Grupo III,Aston Villa,Premier League,2015-2016,5000000,10000000,"Adama Traoré, Right Winger, 19",10
Santi Mina,Centre-Forward,19,Celta de Vigo,LaLiga,Valencia CF,LaLiga,2015-2016,4000000,10000000,"Santi Mina, Centre-Forward, 19",10
Jinhao Bi,Centre-Back,25,HN Jianye,Super League,SH Shenhua,Super League,2015-2016,250000,9980000,"Jinhao Bi, Centre-Back, 25",9.98
Robbie Brady,Left Midfield,23,Hull City,Championship,Norwich,Premier League,2015-2016,2000000,9900000,"Robbie Brady, Left Midfield, 23",9.9
Lu Zhang,Goalkeeper,28,Liaoning FC,Super League,TJ Quanjian,League One,2015-2016,100000,9800000,"Lu Zhang, Goalkeeper, 28",9.8
Matija Nastasic,Centre-Back,22,Man City,Premier League,FC Schalke 04,1.Bundesliga,2015-2016,14000000,9500000,"Matija Nastasic, Centre-Back, 22",9.5
Kevin Trapp,Goalkeeper,25,E. Frankfurt,1.Bundesliga,Paris SG,Ligue 1,2015-2016,8000000,9500000,"Kevin Trapp, Goalkeeper, 25",9.5
Aderllan Santos,Centre-Back,26,Braga,Liga NOS,Valencia CF,LaLiga,2015-2016,7500000,9500000,"Aderllan Santos, Centre-Back, 26",9.5
Alberto Paloschi,Centre-Forward,26,Chievo Verona,Serie A,Swansea,Premier League,2015-2016,6000000,9500000,"Alberto Paloschi, Centre-Forward, 26",9.5
Michail Antonio,Right Winger,25,Nottm Forest,Championship,West Ham,Premier League,2015-2016,2500000,9500000,"Michail Antonio, Right Winger, 25",9.5
Mapou Yanga-Mbiwa,Centre-Back,26,AS Roma,Serie A,Olympique Lyon,Ligue 1,2015-2016,6500000,9400000,"Mapou Yanga-Mbiwa, Centre-Back, 26",9.4
Derlis González,Left Winger,21,FC Basel,Super League,Dynamo Kyiv,Premier Liga,2015-2016,3750000,9400000,"Derlis González, Left Winger, 21",9.4
Lewis Grabban,Centre-Forward,28,Norwich,Premier League,Bournemouth,Premier League,2015-2016,3000000,9350000,"Lewis Grabban, Centre-Forward, 28",9.35
Ke Sun,Right Winger,26,JS Suning,Super League,TJ Quanjian,League One,2015-2016,825000,9200000,"Ke Sun, Right Winger, 26",9.2
Gabriel Boschilia,Left Winger,19,São Paulo,Série A,Monaco,Ligue 1,2015-2016,3000000,9060000,"Gabriel Boschilia, Left Winger, 19",9.06
Bastian Schweinsteiger,Central Midfield,30,Bayern Munich ,1.Bundesliga,Man Utd,Premier League,2015-2016,22000000,9000000,"Bastian Schweinsteiger, Central Midfield, 30",9
Idrissa Gueye,Central Midfield,25,LOSC Lille,Ligue 1,Aston Villa,Premier League,2015-2016,7500000,9000000,"Idrissa Gueye, Central Midfield, 25",9
Asamoah Gyan,Centre-Forward,29,Al-Ain FC,UAE Gulf League,SIPG,Super League,2015-2016,4500000,9000000,"Asamoah Gyan, Centre-Forward, 29",9
N'Golo Kanté,Defensive Midfield,24,SM Caen,Ligue 1,Leicester,Premier League,2015-2016,4500000,9000000,"N'Golo Kanté, Defensive Midfield, 24",9
Guido Carrillo,Centre-Forward,24,Estudiantes,Primera División,Monaco,Ligue 1,2015-2016,3200000,9000000,"Guido Carrillo, Centre-Forward, 24",9
Étienne Capoue,Defensive Midfield,27,Spurs,Premier League,Watford,Premier League,2015-2016,7500000,8900000,"Étienne Capoue, Defensive Midfield, 27",8.9
Jürgen Damm,Right Winger,22,CF Pachuca,Liga MX Clausura,Tigres UANL,Liga MX Clausura,2015-2016,1200000,8850000,"Jürgen Damm, Right Winger, 22",8.85
Khamis Esmaeel,Central Midfield,26,Al-Jazira,UAE Gulf League,Al-Ahli (UAE),UAE Gulf League,2015-2016,100000,8700000,"Khamis Esmaeel, Central Midfield, 26",8.7
José Manuel Jurado,Attacking Midfield,29,Spartak Moscow,Premier Liga,Watford,Premier League,2015-2016,7000000,8600000,"José Manuel Jurado, Attacking Midfield, 29",8.6
Benjamin Stambouli,Centre-Back,24,Spurs,Premier League,Paris SG,Ligue 1,2015-2016,5000000,8600000,"Benjamin Stambouli, Centre-Back, 24",8.6
Andrea Bertolacci,Central Midfield,24,Genoa,Serie A,AS Roma,Serie A,2015-2016,15000000,8500000,"Andrea Bertolacci, Central Midfield, 24",8.5
Mattia Destro,Centre-Forward,24,AS Roma,Serie A,Bologna,Serie A,2015-2016,13000000,8500000,"Mattia Destro, Centre-Forward, 24",8.5
Gil,Centre-Back,28,Corinthians,Série A,SD Luneng,Super League,2015-2016,7500000,8500000,"Gil, Centre-Back, 28",8.5
Joshua Kimmich,Right-Back,20,VfB Stuttgart,1.Bundesliga,Bayern Munich ,1.Bundesliga,2015-2016,5000000,8500000,"Joshua Kimmich, Right-Back, 20",8.5
Rudy Gestede,Centre-Forward,26,Blackburn,Championship,Aston Villa,Premier League,2015-2016,3500000,8500000,"Rudy Gestede, Centre-Forward, 26",8.5
Nordin Amrabat,Left Winger,28,Málaga CF,LaLiga,Watford,Premier League,2015-2016,6000000,8400000,"Nordin Amrabat, Left Winger, 28",8.4
Matej Vydra,Centre-Forward,23,Udinese Calcio,Serie A,Watford,Premier League,2015-2016,5500000,8400000,"Matej Vydra, Centre-Forward, 23",8.4
Andrea Belotti,Centre-Forward,21,US Palermo,Serie A,Torino,Serie A,2015-2016,5000000,8400000,"Andrea Belotti, Centre-Forward, 21",8.4
Danny Ings,Centre-Forward,22,Burnley,Championship,Liverpool,Premier League,2015-2016,12000000,8300000,"Danny Ings, Centre-Forward, 22",8.3
Jonny Evans,Centre-Back,27,Man Utd,Premier League,West Brom,Premier League,2015-2016,6000000,8300000,"Jonny Evans, Centre-Back, 27",8.3
Obbi Oulare,Centre-Forward,19,Club Brugge,Jupiler Pro League,Watford,Premier League,2015-2016,5000000,8230000,"Obbi Oulare, Centre-Forward, 19",8.23
Bradley Johnson,Central Midfield,28,Norwich,Premier League,Derby,Championship,2015-2016,4000000,8100000,"Bradley Johnson, Central Midfield, 28",8.1
Raúl García,Attacking Midfield,29,Atlético Madrid,LaLiga,Athletic Bilbao,LaLiga,2015-2016,15000000,8000000,"Raúl García, Attacking Midfield, 29",8
Thorgan Hazard,Left Winger,22,Chelsea,Premier League,Bor. M'gladbach,1.Bundesliga,2015-2016,10000000,8000000,"Thorgan Hazard, Left Winger, 22",8
Renato Augusto,Central Midfield,27,Corinthians,Série A,BJ Sinobo Guoan,Super League,2015-2016,9000000,8000000,"Renato Augusto, Central Midfield, 27",8
Fernando,Defensive Midfield,23,Shakhtar D.,Premier Liga,Sampdoria,Serie A,2015-2016,9000000,8000000,"Fernando, Defensive Midfield, 23",8
Luiz Adriano,Centre-Forward,28,Shakhtar D.,Premier Liga,AC Milan,Serie A,2015-2016,8500000,8000000,"Luiz Adriano, Centre-Forward, 28",8
Jeison Murillo,Centre-Back,23,Granada CF,LaLiga,Inter,Serie A,2015-2016,8000000,8000000,"Jeison Murillo, Centre-Back, 23",8
Samu García,Right Winger,24,Málaga CF,LaLiga,Villarreal CF,LaLiga,2015-2016,7500000,8000000,"Samu García, Right Winger, 24",8
Josef,Defensive Midfield,26,São Paulo,Série A,Fenerbahce,Süper Lig,2015-2016,7500000,8000000,"Josef, Defensive Midfield, 26",8
Samu Castillejo,Right Winger,20,Málaga CF,LaLiga,Villarreal CF,LaLiga,2015-2016,7500000,8000000,"Samu Castillejo, Right Winger, 20",8
Steven Nzonzi,Defensive Midfield,26,Stoke City,Premier League,Sevilla FC,LaLiga,2015-2016,7500000,8000000,"Steven Nzonzi, Defensive Midfield, 26",8
Burak Yilmaz,Centre-Forward,30,Galatasaray,Süper Lig,BJ Sinobo Guoan,Super League,2015-2016,7000000,8000000,"Burak Yilmaz, Centre-Forward, 30",8
Matías Kranevitter,Defensive Midfield,22,River Plate,Primera División,Atlético Madrid,LaLiga,2015-2016,7000000,8000000,"Matías Kranevitter, Defensive Midfield, 22",8
Joselu,Centre-Forward,25,Hannover 96,1.Bundesliga,Stoke City,Premier League,2015-2016,6000000,8000000,"Joselu, Centre-Forward, 25",8
Admir Mehmedi,Second Striker,24,SC Freiburg,2.Bundesliga,Bay. Leverkusen,1.Bundesliga,2015-2016,6000000,8000000,"Admir Mehmedi, Second Striker, 24",8
Kenedy,Left Midfield,19,Fluminense,Série A,Chelsea,Premier League,2015-2016,6000000,8000000,"Kenedy, Left Midfield, 19",8
Davie Selke,Centre-Forward,20,Werder Bremen,1.Bundesliga,RB Leipzig,2.Bundesliga,2015-2016,5000000,8000000,"Davie Selke, Centre-Forward, 20",8
Jonas Hofmann,Right Winger,23,Bor. Dortmund,1.Bundesliga,Bor. M'gladbach,1.Bundesliga,2015-2016,4000000,8000000,"Jonas Hofmann, Right Winger, 23",8
Alberto Grassi,Central Midfield,20,Atalanta,Serie A,SSC Napoli,Serie A,2015-2016,2000000,8000000,"Alberto Grassi, Central Midfield, 20",8
Rolando Mandragora,Central Midfield,18,Genoa,Serie A,Juventus,Serie A,2015-2016,2000000,8000000,"Rolando Mandragora, Central Midfield, 18",8
Stewart Downing,Left Midfield,31,West Ham,Premier League,Middlesbrough,Championship,2015-2016,6000000,7900000,"Stewart Downing, Left Midfield, 31",7.9
Simon Kjær,Centre-Back,26,LOSC Lille,Ligue 1,Fenerbahce,Süper Lig,2015-2016,8000000,7650000,"Simon Kjær, Centre-Back, 26",7.65
Lucas Ocampos,Left Winger,20,Monaco,Ligue 1,Marseille,Ligue 1,2015-2016,6500000,7500000,"Lucas Ocampos, Left Winger, 20",7.5
Jonathan Tah,Centre-Back,19,Hamburger SV,1.Bundesliga,Bay. Leverkusen,1.Bundesliga,2015-2016,6000000,7500000,"Jonathan Tah, Centre-Back, 19",7.5
Cédric Bakambu,Centre-Forward,24,Bursaspor,Süper Lig,Villarreal CF,LaLiga,2015-2016,5500000,7500000,"Cédric Bakambu, Centre-Forward, 24",7.5
Robert Beric,Centre-Forward,24,Rapid Vienna,Bundesliga,Saint-Étienne,Ligue 1,2015-2016,3000000,7500000,"Robert Beric, Centre-Forward, 24",7.5
Jozo Simunovic,Centre-Back,21,Dinamo Zagreb,1.HNL,Celtic,Premiership,2015-2016,2000000,7500000,"Jozo Simunovic, Centre-Back, 21",7.5
Carlos Peña,Central Midfield,25,León,Liga MX Clausura,Chivas,Liga MX Clausura,2015-2016,3000000,7300000,"Carlos Peña, Central Midfield, 25",7.3
Jucilei,Defensive Midfield,27,Al-Jazira,UAE Gulf League,SD Luneng,Super League,2015-2016,7000000,7200000,"Jucilei, Defensive Midfield, 27",7.2
Jonathas,Centre-Forward,26,Elche CF,LaLiga2,Real Sociedad,LaLiga,2015-2016,6000000,7200000,"Jonathas, Centre-Forward, 26",7.2
Patrick Roberts,Right Winger,18,Fulham,Championship,Man City,Premier League,2015-2016,2500000,7200000,"Patrick Roberts, Right Winger, 18",7.2
Haifeng Ding,Left-Back,24,Liaoning FC,Super League,HB CFFC,Super League,2015-2016,225000,7100000,"Haifeng Ding, Left-Back, 24",7.1
Chao Gu,Goalkeeper,26,ZJ Greentown,Super League,JS Suning,Super League,2015-2016,125000,7050000,"Chao Gu, Goalkeeper, 26",7.05
Cédric Soares,Right-Back,23,Sporting CP,Liga NOS,Southampton,Premier League,2015-2016,9500000,7000000,"Cédric Soares, Right-Back, 23",7
Lima,Centre-Forward,32,Benfica,Liga NOS,Al-Ahli (UAE),UAE Gulf League,2015-2016,8000000,7000000,"Lima, Centre-Forward, 32",7
Iago Falque,Right Winger,26,Genoa,Serie A,AS Roma,Serie A,2015-2016,8000000,7000000,"Iago Falque, Right Winger, 26",7
Gökhan Inler,Defensive Midfield,31,SSC Napoli,Serie A,Leicester,Premier League,2015-2016,7500000,7000000,"Gökhan Inler, Defensive Midfield, 31",7
Ozan Tufan,Defensive Midfield,20,Bursaspor,Süper Lig,Fenerbahce,Süper Lig,2015-2016,7500000,7000000,"Ozan Tufan, Defensive Midfield, 20",7
Jefferson Farfán,Right Winger,30,FC Schalke 04,1.Bundesliga,Al-Jazira,UAE Gulf League,2015-2016,7000000,7000000,"Jefferson Farfán, Right Winger, 30",7
Juanmi,Right Winger,22,Málaga CF,LaLiga,Southampton,Premier League,2015-2016,7000000,7000000,"Juanmi, Right Winger, 22",7
Mathew Ryan,Goalkeeper,23,Club Brugge,Jupiler Pro League,Valencia CF,LaLiga,2015-2016,7000000,7000000,"Mathew Ryan, Goalkeeper, 23",7
Gastón Pereiro,Attacking Midfield,20,Nacional,Primera División,PSV Eindhoven,Eredivisie,2015-2016,7000000,7000000,"Gastón Pereiro, Attacking Midfield, 20",7
Vlad Chiriches,Centre-Back,25,Spurs,Premier League,SSC Napoli,Serie A,2015-2016,6000000,7000000,"Vlad Chiriches, Centre-Back, 25",7
Grégoire Defrel,Centre-Forward,24,RC Cesena,Serie B,Sassuolo,Serie A,2015-2016,6000000,7000000,"Grégoire Defrel, Centre-Forward, 24",7
Ersan Gülüm,Centre-Back,28,Besiktas,Süper Lig,HB CFFC,Super League,2015-2016,5000000,7000000,"Ersan Gülüm, Centre-Back, 28",7
Marko Grujic,Central Midfield,19,Red Star,SuperLiga,Liverpool,Premier League,2015-2016,3000000,7000000,"Marko Grujic, Central Midfield, 19",7
Oriol Romeu,Defensive Midfield,23,Chelsea,Premier League,Southampton,Premier League,2015-2016,2500000,7000000,"Oriol Romeu, Defensive Midfield, 23",7
Yohan Benalouane,Centre-Back,28,Atalanta,Serie A,Leicester,Premier League,2015-2016,1300000,7000000,"Yohan Benalouane, Centre-Back, 28",7
Naif Hazazi,Centre-Forward,26,Shabab,Professional League,Nasr,Professional League,2015-2016,1000000,6800000,"Naif Hazazi, Centre-Forward, 26",6.8
Jiawei Yang,Right Winger,24,SH Shenxin,League One,JS Suning,Super League,2015-2016,150000,6750000,"Jiawei Yang, Right Winger, 24",6.75
Tom Ince,Right Winger,23,Hull City,Championship,Derby,Championship,2015-2016,6500000,6700000,"Tom Ince, Right Winger, 23",6.7
Éder,Centre-Forward,27,Braga,Liga NOS,Swansea,Premier League,2015-2016,6000000,6700000,"Éder, Centre-Forward, 27",6.7
Dianzuo Liu,Goalkeeper,25,GZ R&F,Super League,GZ Evergrande,Super League,2015-2016,200000,6700000,"Dianzuo Liu, Goalkeeper, 25",6.7
Daniel Amartey,Defensive Midfield,21,FC Copenhagen,Superligaen,Leicester,Premier League,2015-2016,3000000,6600000,"Daniel Amartey, Defensive Midfield, 21",6.6
Luka Jovic,Centre-Forward,18,Red Star,SuperLiga,Benfica B,Ledman Liga Pro,2015-2016,1750000,6600000,"Luka Jovic, Centre-Forward, 18",6.6
Carlos Tévez,Second Striker,31,Juventus,Serie A,Boca Juniors,Primera División,2015-2016,23000000,6500000,"Carlos Tévez, Second Striker, 31",6.5
Robin van Persie,Centre-Forward,31,Man Utd,Premier League,Fenerbahce,Süper Lig,2015-2016,15000000,6500000,"Robin van Persie, Centre-Forward, 31",6.5
Kyriakos Papadopoulos,Centre-Back,23,FC Schalke 04,1.Bundesliga,Bay. Leverkusen,1.Bundesliga,2015-2016,7500000,6500000,"Kyriakos Papadopoulos, Centre-Back, 23",6.5
Lewis Holtby,Attacking Midfield,24,Spurs,Premier League,Hamburger SV,1.Bundesliga,2015-2016,4000000,6500000,"Lewis Holtby, Attacking Midfield, 24",6.5
Zé Luís,Centre-Forward,24,Braga,Liga NOS,Spartak Moscow,Premier Liga,2015-2016,3500000,6500000,"Zé Luís, Centre-Forward, 24",6.5
Steven Berghuis,Right Winger,23,AZ Alkmaar,Eredivisie,Watford,Premier League,2015-2016,3500000,6500000,"Steven Berghuis, Right Winger, 23",6.5
Sidnei,Centre-Back,25,Benfica,Liga NOS,Dep. La Coruña,LaLiga,2015-2016,3000000,6500000,"Sidnei, Centre-Back, 25",6.5
Lamine Koné,Centre-Back,27,FC Lorient,Ligue 1,Sunderland,Premier League,2015-2016,2500000,6500000,"Lamine Koné, Centre-Back, 27",6.5
Xuesheng Dong,Centre-Forward,26,GZ Evergrande,Super League,HB CFFC,Super League,2015-2016,125000,6500000,"Xuesheng Dong, Centre-Forward, 26",6.5
Giovani dos Santos,Second Striker,26,Villarreal CF,LaLiga,Los Angeles,MLS,2015-2016,9000000,6350000,"Giovani dos Santos, Second Striker, 26",6.35
Ning Jiang,Left Winger,29,GZ R&F,Super League,HB CFFC,Super League,2015-2016,200000,6250000,"Ning Jiang, Left Winger, 29",6.25
Nani,Left Winger,28,Man Utd,Premier League,Fenerbahce,Süper Lig,2015-2016,15000000,6000000,"Nani, Left Winger, 28",6
Mathieu Valbuena,Left Winger,30,Dinamo Moscow,Premier Liga,Olympique Lyon,Ligue 1,2015-2016,11500000,6000000,"Mathieu Valbuena, Left Winger, 30",6
Ivelin Popov,Attacking Midfield,27,Kuban Krasnodar,Premier Liga,Spartak Moscow,Premier Liga,2015-2016,9500000,6000000,"Ivelin Popov, Attacking Midfield, 27",6
Franco Di Santo,Centre-Forward,26,Werder Bremen,1.Bundesliga,FC Schalke 04,1.Bundesliga,2015-2016,8500000,6000000,"Franco Di Santo, Centre-Forward, 26",6
Aaron Lennon,Right Winger,28,Spurs,Premier League,Everton,Premier League,2015-2016,8500000,6000000,"Aaron Lennon, Right Winger, 28",6
Pedro Obiang,Central Midfield,23,Sampdoria,Serie A,West Ham,Premier League,2015-2016,8000000,6000000,"Pedro Obiang, Central Midfield, 23",6
Fabinho,Defensive Midfield,21,Rio Ave FC,Liga NOS,Monaco,Ligue 1,2015-2016,8000000,6000000,"Fabinho, Defensive Midfield, 21",6
Kiko Casilla,Goalkeeper,28,Espanyol,LaLiga,Real Madrid,LaLiga,2015-2016,7500000,6000000,"Kiko Casilla, Goalkeeper, 28",6
Kevin Wimmer,Centre-Back,22,1. FC Köln,1.Bundesliga,Spurs,Premier League,2015-2016,7500000,6000000,"Kevin Wimmer, Centre-Back, 22",6
Stéphane Mbia,Defensive Midfield,29,Trabzonspor,Süper Lig,HB CFFC,Super League,2015-2016,6250000,6000000,"Stéphane Mbia, Defensive Midfield, 29",6
Eduardo Vargas,Centre-Forward,25,SSC Napoli,Serie A,TSG Hoffenheim,1.Bundesliga,2015-2016,6000000,6000000,"Eduardo Vargas, Centre-Forward, 25",6
Nemanja Gudelj,Central Midfield,23,AZ Alkmaar,Eredivisie,AFC Ajax,Eredivisie,2015-2016,6000000,6000000,"Nemanja Gudelj, Central Midfield, 23",6
Gerard Deulofeu,Right Winger,21,FC Barcelona,LaLiga,Everton,Premier League,2015-2016,6000000,6000000,"Gerard Deulofeu, Right Winger, 21",6
Claudio Beauvue,Centre-Forward,27,Guingamp,Ligue 1,Olympique Lyon,Ligue 1,2015-2016,5000000,6000000,"Claudio Beauvue, Centre-Forward, 27",6
Bernard Mensah,Attacking Midfield,20,Vit. Guimarães,Liga NOS,Atlético Madrid,LaLiga,2015-2016,4000000,6000000,"Bernard Mensah, Attacking Midfield, 20",6
Iago Aspas,Right Winger,27,Liverpool,Premier League,Sevilla FC,LaLiga,2015-2016,4000000,6000000,"Iago Aspas, Right Winger, 27",6
Daniele Baselli,Central Midfield,23,Atalanta,Serie A,Torino,Serie A,2015-2016,3800000,6000000,"Daniele Baselli, Central Midfield, 23",6
Gaël Kakuta,Left Winger,24,Chelsea,Premier League,Sevilla FC,LaLiga,2015-2016,3500000,6000000,"Gaël Kakuta, Left Winger, 24",6
Leandro Paredes,Defensive Midfield,21,Boca Juniors,Primera División,AS Roma,Serie A,2015-2016,3500000,6000000,"Leandro Paredes, Defensive Midfield, 21",6
Atinc Nukan,Centre-Back,21,Besiktas,Süper Lig,RB Leipzig,2.Bundesliga,2015-2016,2500000,6000000,"Atinc Nukan, Centre-Back, 21",6
Henri Saivet,Attacking Midfield,25,G. Bordeaux,Ligue 1,Newcastle,Premier League,2015-2016,2500000,6000000,"Henri Saivet, Attacking Midfield, 25",6
David Nugent,Centre-Forward,30,Leicester,Premier League,Middlesbrough,Championship,2015-2016,2000000,5600000,"David Nugent, Centre-Forward, 30",5.6
Ezequiel Lavezzi,Second Striker,30,Paris SG,Ligue 1,HB CFFC,Super League,2015-2016,9000000,5500000,"Ezequiel Lavezzi, Second Striker, 30",5.5
Paul Pogba,Central Midfield,23,Juventus,Serie A,Man Utd,Premier League,2016-2017,70000000,105000000,"Paul Pogba, Central Midfield, 23",105
Gonzalo Higuaín,Centre-Forward,28,SSC Napoli,Serie A,Juventus,Serie A,2016-2017,65000000,90000000,"Gonzalo Higuaín, Centre-Forward, 28",90
Oscar,Attacking Midfield,25,Chelsea,Premier League,SIPG,Super League,2016-2017,35000000,60000000,"Oscar, Attacking Midfield, 25",60
Hulk,Right Winger,29,Zenit S-Pb,Premier Liga,SIPG,Super League,2016-2017,32000000,55800000,"Hulk, Right Winger, 29",55.8
John Stones,Centre-Back,22,Everton,Premier League,Man City,Premier League,2016-2017,28000000,55600000,"John Stones, Centre-Back, 22",55.6
Leroy Sané,Left Winger,20,FC Schalke 04,1.Bundesliga,Man City,Premier League,2016-2017,30000000,50500000,"Leroy Sané, Left Winger, 20",50.5
Granit Xhaka,Defensive Midfield,23,Bor. M'gladbach,1.Bundesliga,Arsenal,Premier League,2016-2017,25000000,45000000,"Granit Xhaka, Defensive Midfield, 23",45
Henrikh Mkhitaryan,Attacking Midfield,27,Bor. Dortmund,1.Bundesliga,Man Utd,Premier League,2016-2017,30000000,42000000,"Henrikh Mkhitaryan, Attacking Midfield, 27",42
Sadio Mané,Left Winger,24,Southampton,Premier League,Liverpool,Premier League,2016-2017,20000000,41200000,"Sadio Mané, Left Winger, 24",41.2
Shkodran Mustafi,Centre-Back,24,Valencia CF,LaLiga,Arsenal,Premier League,2016-2017,20000000,41000000,"Shkodran Mustafi, Centre-Back, 24",41
